,timeus,volt,voltr,curr,currtot,enrgtot,temp,res,vcc,vservo,flags,safety
2783,1511195861.0,21.25485,22.45272,48.06269,3894.844,85.17995,0.0,0.02492307,4.871045,1.239,1.0,6.0
2784,1511300359.0,21.23993,22.47224,49.49557,3896.299,85.21085,0.0,0.02489742,4.866211,1.824,1.0,6.0
2785,1511404741.0,21.22617,22.44037,48.72773,3897.693,85.24043,0.0,0.02491798,4.977393,1.819,1.0,6.0
2786,1511509213.0,21.30707,22.48036,47.08601,3899.079,85.26997,0.0,0.02491798,4.824317,1.81,1.0,6.0
2787,1511614220.0,21.2464,22.43813,47.77354,3900.46,85.2993,0.0,0.02494536,4.862988,1.377,1.0,6.0
2788,1511718215.0,21.25287,22.47222,48.92371,3901.873,85.32934,0.0,0.02492348,4.883935,1.817,1.0,6.0
2789,1511822751.0,21.23912,22.45115,48.61207,3903.292,85.35948,0.0,0.02493266,4.945166,0.715,1.0,6.0
2790,1511926816.0,21.24882,22.45799,48.49962,3904.68,85.38898,0.0,0.02493149,4.938721,1.254,1.0,6.0
2791,1512029789.0,21.18294,22.41634,49.36206,3906.091,85.41887,0.0,0.02498672,4.911328,1.827,1.0,6.0
2792,1512133728.0,21.19867,22.4327,49.33493,3907.53,85.44936,0.0,0.02501336,4.887158,1.827,1.0,6.0
2793,1512238549.0,21.2197,22.43911,48.7213,3908.947,85.47942,0.0,0.02502815,4.92583,1.819,1.0,6.0
2794,1512342314.0,21.25611,22.442,47.39765,3910.301,85.50821,0.0,0.02502006,5.056347,0.734,1.0,6.0
2795,1512446105.0,21.30788,22.45123,45.68882,3911.63,85.53653,0.0,0.02502478,4.824317,1.249,1.0,6.0
2796,1512550694.0,21.33457,22.45437,44.73428,3912.928,85.56422,0.0,0.02503223,5.070849,1.81,1.0,6.0
2797,1512656305.0,21.34428,22.44706,44.05961,3914.233,85.59207,0.0,0.02502927,4.990283,1.817,1.0,6.0
2798,1512761582.0,21.34185,22.41862,43.08293,3915.478,85.61863,0.0,0.02499282,4.896826,1.817,1.0,6.0
2799,1512865334.0,21.36693,22.44631,43.17931,3916.722,85.64521,0.0,0.02499759,4.874268,0.734,1.0,6.0
2800,1512969625.0,21.36531,22.42227,42.32472,3917.955,85.67155,0.0,0.02497242,5.025733,1.164,1.0,6.0
2801,1513075878.0,21.4276,22.47229,41.76571,3919.204,85.69832,0.0,0.0250129,4.81626,1.817,1.0,6.0
2802,1513181497.0,21.37907,22.43999,42.42753,3920.425,85.72442,0.0,0.02500562,5.038623,1.827,1.0,6.0
2803,1513285859.0,21.40334,22.47362,42.74238,3921.673,85.75114,0.0,0.0250403,4.798535,1.817,1.0,6.0
2804,1513391166.0,21.35884,22.44541,43.4042,3922.945,85.77831,0.0,0.02503356,4.966113,0.717,1.0,6.0
2805,1513496790.0,21.33215,22.45946,45.05556,3924.269,85.80654,0.0,0.02502058,4.987061,1.167,1.0,6.0
2806,1513601425.0,21.35076,22.47968,45.11981,3925.566,85.83424,0.0,0.02502058,4.898438,1.817,1.0,6.0
2807,1513705931.0,21.29413,22.44783,46.09006,3926.917,85.86301,0.0,0.02503151,5.066016,1.817,1.0,6.0
2808,1513810675.0,21.24882,22.4619,48.48034,3928.317,85.89276,0.0,0.02502213,4.833984,1.817,1.0,6.0
2809,1513915963.0,21.21808,22.44672,49.07792,3929.77,85.92358,0.0,0.02503439,4.991894,1.817,1.0,6.0
2810,1514020459.0,21.27462,22.47249,47.89491,3931.131,85.95254,0.0,0.02501035,4.872656,1.817,1.0,6.0
2811,1514123319.0,21.21808,22.43801,48.72773,3932.531,85.98225,0.0,0.02503564,5.075684,0.708,1.0,6.0
2812,1514228551.0,21.20757,22.48935,51.29471,3934.058,86.01463,0.0,0.02498849,4.790478,1.232,1.0,6.0
2813,1514333913.0,21.15337,22.47344,52.86896,3935.579,86.04681,0.0,0.02496877,4.954834,1.817,1.0,6.0
2814,1514436935.0,21.15337,22.48043,53.2063,3937.094,86.07885,0.0,0.02494185,4.896826,1.817,1.0,6.0
2815,1514540513.0,21.14042,22.46352,53.04887,3938.637,86.11147,0.0,0.02494103,4.911328,1.817,1.0,6.0
2816,1514645078.0,21.13557,22.4514,52.72438,3940.166,86.1438,0.0,0.02495675,5.003174,0.744,1.0,6.0
2817,1514748978.0,21.20451,22.46841,50.64359,3941.618,86.17459,0.0,0.02495675,4.869433,1.249,1.0,6.0
2818,1514852662.0,21.25044,22.48448,49.39598,3943.047,86.20494,0.0,0.02498261,4.90166,1.819,1.0,6.0
2819,1514956258.0,21.23265,22.44176,48.45786,3944.437,86.23446,0.0,0.02495178,4.874268,1.815,1.0,6.0
2820,1515060018.0,21.23426,22.46044,49.14538,3945.861,86.2647,0.0,0.02495005,4.996728,1.817,1.0,6.0
2821,1515163724.0,21.24235,22.45296,48.54139,3947.251,86.29423,0.0,0.02493978,4.922607,0.734,1.0,6.0
2822,1515267587.0,21.25485,22.45711,48.21261,3948.653,86.32402,0.0,0.02493672,5.062793,1.256,1.0,6.0
2823,1515371389.0,21.25206,22.44404,47.83458,3950.021,86.3531,0.0,0.02491872,4.813037,1.817,1.0,6.0
2824,1515475096.0,21.24478,22.44545,48.20726,3951.42,86.38281,0.0,0.02490637,4.972558,1.817,1.0,6.0
2825,1515578886.0,21.25125,22.4632,48.63777,3952.813,86.41242,0.0,0.02491794,4.900049,1.817,1.0,6.0
2826,1515683079.0,21.26581,22.4477,47.44905,3954.201,86.44193,0.0,0.02490846,5.061182,0.705,1.0,6.0
2827,1515788392.0,21.25934,22.45786,48.10767,3955.607,86.47182,0.0,0.02491322,4.822705,1.822,1.0,6.0
2828,1515892895.0,21.2153,22.44726,49.42989,3957.032,86.50205,0.0,0.02492334,4.898438,0.715,1.0,6.0
2829,1515996593.0,21.2197,22.46788,50.11885,3958.477,86.53271,0.0,0.0249044,4.8646,1.256,1.0,6.0
2830,1516101526.0,21.19139,22.44103,50.13812,3959.954,86.564,0.0,0.02492399,5.041846,1.817,1.0,6.0
2831,1516206140.0,21.23265,22.47812,49.97106,3961.386,86.59442,0.0,0.02492399,4.843652,1.817,1.0,6.0
2832,1516310498.0,21.28199,22.4775,47.92133,3962.792,86.62434,0.0,0.02494735,4.879101,1.817,1.0,6.0
2833,1516415593.0,21.2917,22.45379,46.60089,3964.146,86.65317,0.0,0.02493716,4.893603,0.742,1.0,6.0
2834,1516519345.0,21.27732,22.42984,46.28497,3965.469,86.68132,0.0,0.02490058,4.929053,1.261,1.0,6.0
2835,1516624345.0,21.29464,22.46593,47.01124,3966.868,86.7111,0.0,0.02491516,4.856543,1.819,1.0,6.0
2836,1516729940.0,21.2926,22.4894,47.95917,3968.255,86.74063,0.0,0.02495448,4.87749,1.827,1.0,6.0
2837,1516834000.0,21.2197,22.47282,50.24093,3969.706,86.77144,0.0,0.02494214,4.993506,1.817,1.0,6.0
2838,1516938349.0,21.19463,22.45543,50.52365,3971.176,86.80257,0.0,0.02495479,4.867822,0.739,1.0,6.0
2839,1517043495.0,21.19786,22.44456,49.90681,3972.64,86.83361,0.0,0.02498064,5.057959,1.297,1.0,6.0
2840,1517149208.0,21.25853,22.47906,48.81768,3974.075,86.86412,0.0,0.02500171,4.790478,1.817,1.0,6.0
2841,1517253407.0,21.29413,22.4724,47.11172,3975.417,86.89271,0.0,0.02501016,4.932275,1.832,1.0,6.0
2842,1517359230.0,21.34428,22.47902,45.3447,3976.791,86.92204,0.0,0.02502472,4.911328,1.822,1.0,6.0
2843,1517465833.0,21.30222,22.44102,45.5696,3978.11,86.95012,0.0,0.02499048,4.935498,0.749,1.0,6.0
2844,1517569525.0,21.31435,22.45028,45.48285,3979.414,86.97792,0.0,0.02497484,4.995117,1.252,1.0,6.0
2845,1517674674.0,21.30222,22.47082,46.76795,3980.805,87.00755,0.0,0.0249872,4.869433,1.817,1.0,6.0
2846,1517780159.0,21.30707,22.46623,46.38242,3982.144,87.03608,0.0,0.02499133,5.025733,1.817,1.0,6.0
2847,1517883651.0,21.3548,22.48833,45.30294,3983.441,87.06378,0.0,0.02502102,4.811426,1.819,1.0,6.0
2848,1517987821.0,21.34114,22.43135,43.65051,3984.716,87.091,0.0,0.02497593,5.070849,1.817,1.0,6.0
2849,1518092790.0,21.35076,22.45083,44.06603,3985.999,87.11838,0.0,0.02496414,4.908105,1.817,1.0,6.0
2850,1518196598.0,21.27552,22.42256,45.85874,3987.31,87.14629,0.0,0.02501245,5.037012,0.739,1.0,6.0
2851,1518300476.0,21.29817,22.46147,46.52699,3988.665,87.17513,0.0,0.02500267,4.835596,1.259,1.0,6.0
2852,1518405091.0,21.29251,22.44382,46.01938,3990.0,87.20356,0.0,0.02501782,4.856543,1.817,1.0,6.0
2853,1518509069.0,21.35318,22.48913,45.32864,3991.303,87.2314,0.0,0.02506024,4.954834,1.817,1.0,6.0
2854,1518613559.0,21.32487,22.42882,44.12065,3992.596,87.25896,0.0,0.02502121,4.954834,1.819,1.0,6.0
2855,1518720478.0,21.34428,22.44077,43.85078,3993.916,87.28715,0.0,0.02500511,5.066016,0.698,1.0,6.0
2856,1518827363.0,21.33134,22.47386,45.69168,3995.252,87.31564,0.0,0.02500511,4.85332,1.264,1.0,6.0
2857,1518931817.0,21.26258,22.42998,46.62337,3996.594,87.34417,0.0,0.02503897,5.053125,1.817,1.0,6.0
2858,1519035408.0,21.2926,22.47416,47.24522,3997.955,87.37316,0.0,0.02500922,4.82915,1.817,1.0,6.0
2859,1519139708.0,21.25934,22.43958,47.15348,3999.33,87.40238,0.0,0.02502967,5.054736,1.817,1.0,6.0
2860,1519244812.0,21.26581,22.47319,48.29079,4000.742,87.43241,0.0,0.0250023,4.825928,0.7130001,1.0,6.0
2861,1519349184.0,21.24397,22.44118,47.84743,4002.117,87.46163,0.0,0.02502143,4.937109,1.266,1.0,6.0
2862,1519453611.0,21.30383,22.46119,46.23785,4003.471,87.49047,0.0,0.0250304,4.872656,1.819,1.0,6.0
2863,1519558071.0,21.32891,22.4457,44.6379,4004.755,87.51786,0.0,0.02501883,4.880713,1.817,1.0,6.0
2864,1519662268.0,21.30141,22.43547,45.36719,4006.076,87.54601,0.0,0.02499755,4.962891,1.817,1.0,6.0
2865,1519766491.0,21.32648,22.45559,45.15515,4007.376,87.57372,0.0,0.02500501,4.943554,0.744,1.0,6.0
2866,1519870391.0,21.28442,22.42686,45.68847,4008.698,87.60188,0.0,0.02500501,5.066016,1.244,1.0,6.0
2867,1519974963.0,21.30545,22.45264,45.86517,4010.035,87.63036,0.0,0.02501224,4.801758,1.817,1.0,6.0
2868,1520080556.0,21.2553,22.42559,46.73261,4011.415,87.65968,0.0,0.0250423,4.977393,1.232,1.0,6.0
2869,1520185414.0,21.28181,22.46602,47.34161,4012.776,87.68864,0.0,0.0250142,4.788867,1.812,1.0,6.0
2870,1520289240.0,21.2375,22.43668,47.91169,4014.162,87.71809,0.0,0.02502902,5.064404,1.819,1.0,6.0
2871,1520393054.0,21.24964,22.46218,48.48677,4015.556,87.7477,0.0,0.02500767,4.800147,1.819,1.0,6.0
2872,1520497822.0,21.16308,22.4091,49.72047,4017.021,87.77872,0.0,0.02506056,4.966113,0.7460001,1.0,6.0
2873,1520603684.0,21.22617,22.47498,49.91644,4018.486,87.80981,0.0,0.02501792,4.856543,1.198,1.0,6.0
2874,1520709436.0,21.18977,22.42654,49.37991,4019.938,87.84057,0.0,0.02504595,4.914551,1.817,1.0,6.0
2875,1520814634.0,21.23103,22.46763,49.43453,4021.374,87.87106,0.0,0.02501505,4.985449,1.817,1.0,6.0
2876,1520919411.0,21.19786,22.44794,49.97427,4022.832,87.90196,0.0,0.02501442,4.987061,1.817,1.0,6.0
2877,1521023573.0,21.20595,22.43862,49.25462,4024.241,87.93185,0.0,0.02502645,5.05957,0.729,1.0,6.0
2878,1521127823.0,21.2011,22.46039,50.35659,4025.716,87.96313,0.0,0.02500763,4.866211,1.252,1.0,6.0
2879,1521233378.0,21.13881,22.41087,50.76461,4027.21,87.99471,0.0,0.02505806,4.980615,1.817,1.0,6.0
2880,1521337836.0,21.24676,22.49915,49.97962,4028.641,88.0251,0.0,0.02505806,4.872656,1.817,1.0,6.0
2881,1521441895.0,21.1655,22.41856,49.91323,4030.098,88.05595,0.0,0.02510479,5.062793,1.817,1.0,6.0
2882,1521546072.0,21.19382,22.45479,50.24414,4031.539,88.08649,0.0,0.02509701,4.793701,0.744,1.0,6.0
2883,1521649962.0,21.18168,22.42605,49.58232,4032.979,88.11699,0.0,0.02509701,4.908105,1.244,1.0,6.0
2884,1521753758.0,21.23669,22.46005,48.71166,4034.374,88.14661,0.0,0.02511424,4.817871,1.819,1.0,6.0
2885,1521858737.0,21.26258,22.44737,47.17918,4035.775,88.1764,0.0,0.02511255,4.903271,1.817,1.0,6.0
2886,1521965163.0,21.26581,22.40721,45.54068,4037.115,88.2049,0.0,0.02506317,5.061182,1.817,1.0,6.0
2887,1522070209.0,21.30626,22.44439,45.39932,4038.429,88.23289,0.0,0.02506933,4.906494,0.7220001,1.0,6.0
2888,1522175278.0,21.25449,22.41224,46.24427,4039.791,88.26183,0.0,0.02503567,5.062793,1.201,1.0,6.0
2889,1522280762.0,21.2375,22.4434,48.1912,4041.196,88.29168,0.0,0.02502317,4.800147,1.815,1.0,6.0
2890,1522386988.0,21.16874,22.41242,49.64015,4042.678,88.32306,0.0,0.02505401,4.961279,1.817,1.0,6.0
2891,1522492732.0,21.18977,22.46035,50.79031,4044.146,88.35416,0.0,0.02501623,4.866211,1.817,1.0,6.0
2892,1522596435.0,21.14519,22.41437,50.67572,4045.601,88.38494,0.0,0.02504514,4.875879,1.817,1.0,6.0
2893,1522700999.0,21.19382,22.44782,50.1092,4047.073,88.41613,0.0,0.0250254,4.798535,1.817,1.0,6.0
2894,1522805298.0,21.2197,22.4254,48.20084,4048.45,88.44536,0.0,0.02501399,5.049902,0.715,1.0,6.0
2895,1522909462.0,21.19058,22.43518,49.76223,4049.908,88.47625,0.0,0.02501086,4.880713,1.268,1.0,6.0
2896,1523013940.0,21.1105,22.43447,52.93964,4051.43,88.50838,0.0,0.02500905,4.914551,1.817,1.0,6.0
2897,1523117708.0,21.12263,22.44279,52.81434,4052.957,88.54063,0.0,0.02499617,5.053125,1.819,1.0,6.0
2898,1523221594.0,21.16631,22.42947,50.52044,4054.413,88.57144,0.0,0.02500284,4.919384,1.805,1.0,6.0
2899,1523325160.0,21.18744,22.43699,49.96892,4055.848,88.60185,0.0,0.02500661,5.05957,0.7320001,1.0,6.0
2900,1523429037.0,21.16146,22.39789,49.44416,4057.282,88.63219,0.0,0.02500661,4.890381,1.244,1.0,6.0
2901,1523532770.0,21.20676,22.44652,49.53413,4058.7,88.66228,0.0,0.02502848,4.916162,1.812,1.0,6.0
2902,1523636716.0,21.19463,22.41821,48.92049,4060.125,88.69246,0.0,0.0250118,4.893603,1.817,1.0,6.0
2903,1523740509.0,21.16793,22.39746,49.15823,4061.528,88.72218,0.0,0.0250118,5.027344,1.817,1.0,6.0
2904,1523844197.0,21.17602,22.4576,51.33327,4063.02,88.75375,0.0,0.02496593,4.835596,0.729,1.0,6.0
2905,1523948176.0,21.18833,22.41307,49.09077,4064.43,88.78362,0.0,0.02494846,5.003174,1.244,1.0,6.0
2906,1524051518.0,21.20029,22.41876,48.85302,4065.832,88.81335,0.0,0.02494161,4.869433,1.815,1.0,6.0
2907,1524155672.0,21.16227,22.40767,49.89074,4067.287,88.84415,0.0,0.02496264,5.061182,1.247,1.0,6.0
2908,1524260807.0,21.2286,22.46972,49.6048,4068.738,88.87494,0.0,0.02502022,4.796924,1.817,1.0,6.0
2909,1524365266.0,21.21,22.40342,47.7639,4070.113,88.90411,0.0,0.02498592,4.958056,1.817,1.0,6.0
2910,1524469601.0,21.22537,22.41879,47.77996,4071.507,88.93369,0.0,0.02497757,4.85332,1.817,1.0,6.0
2911,1524573681.0,21.2144,22.39486,47.32732,4072.863,88.96246,0.0,0.02494248,4.869433,0.725,1.0,6.0
2912,1524677557.0,21.21161,22.40606,47.9149,4074.255,88.992,0.0,0.02492848,4.808203,1.252,1.0,6.0
2913,1524781376.0,21.15256,22.35958,48.4193,4075.641,89.02131,0.0,0.02492848,4.929053,1.817,1.0,6.0
2914,1524885361.0,21.24235,22.45802,48.76628,4077.062,89.05148,0.0,0.02492848,4.825928,1.817,1.0,6.0
2915,1524989630.0,21.2011,22.39898,48.05304,4078.446,89.08083,0.0,0.02492848,4.945166,1.817,1.0,6.0
2916,1525094365.0,21.2197,22.40621,47.60969,4079.846,89.11054,0.0,0.02492148,4.980615,0.7220001,1.0,6.0
2917,1525200066.0,21.26743,22.40883,45.80412,4081.188,89.13908,0.0,0.02491918,4.922607,1.203,1.0,6.0
2918,1525305644.0,21.25692,22.38189,45.20655,4082.515,89.1673,0.0,0.02488511,5.069238,1.771,1.0,6.0
2919,1525410566.0,21.27714,22.42273,45.99368,4083.847,89.19563,0.0,0.0249075,4.808203,1.817,1.0,6.0
2920,1525515588.0,21.26986,22.38204,44.70858,4085.161,89.22359,0.0,0.02487626,5.004785,1.819,1.0,6.0
2921,1525620997.0,21.27795,22.40312,45.22905,4086.481,89.25166,0.0,0.0248772,4.850098,0.71,1.0,6.0
2922,1525725106.0,21.30159,22.38956,43.76117,4087.736,89.27839,0.0,0.02486167,4.898438,1.196,1.0,6.0
2923,1525829985.0,21.32847,22.41329,43.60573,4089.026,89.30592,0.0,0.02487798,4.983838,1.819,1.0,6.0
2924,1525933986.0,21.32945,22.4235,43.93252,4090.264,89.33233,0.0,0.02490291,4.941943,1.817,1.0,6.0
2925,1526037504.0,21.29575,22.4248,45.33828,4091.594,89.36065,0.0,0.02490291,4.80498,1.819,1.0,6.0
2926,1526142517.0,21.24316,22.39146,46.06436,4092.931,89.38905,0.0,0.02492816,4.916162,0.703,1.0,6.0
2927,1526247824.0,21.31031,22.46902,46.48202,4094.302,89.41826,0.0,0.02492816,4.987061,1.817,1.0,6.0
2928,1526352496.0,21.26419,22.42476,46.57197,4095.634,89.4466,0.0,0.02491992,4.906494,0.698,1.0,6.0
2929,1526456184.0,21.28927,22.42899,45.71417,4096.958,89.47479,0.0,0.02493143,5.025733,1.297,1.0,6.0
2930,1526559780.0,21.32136,22.41358,43.82543,4098.213,89.50155,0.0,0.02492195,4.869433,1.815,1.0,6.0
2931,1526663503.0,21.36046,22.40458,41.92634,4099.43,89.52753,0.0,0.02490369,4.95,1.817,1.0,6.0
2932,1526767653.0,21.29655,22.38756,43.80901,4100.693,89.55444,0.0,0.02490369,4.937109,1.819,1.0,6.0
2933,1526871236.0,21.29494,22.42459,45.39289,4101.997,89.5822,0.0,0.0248861,5.019287,0.7320001,1.0,6.0
2934,1526975498.0,21.26501,22.41071,46.03223,4103.341,89.61078,0.0,0.02488927,4.938721,1.239,1.0,6.0
2935,1527080298.0,21.23831,22.39881,46.59125,4104.693,89.6395,0.0,0.02490807,5.064404,1.817,1.0,6.0
2936,1527184176.0,21.24047,22.42173,47.45227,4106.056,89.66844,0.0,0.02489371,4.80498,1.817,1.0,6.0
2937,1527288273.0,21.18006,22.40005,48.97511,4107.482,89.69865,0.0,0.02491033,5.051514,1.817,1.0,6.0
2938,1527393841.0,21.1566,22.41504,50.53008,4108.974,89.73022,0.0,0.02490466,4.883935,0.725,1.0,6.0
2939,1527499227.0,21.14852,22.41517,50.87063,4110.45,89.76144,0.0,0.02489951,5.014453,1.225,1.0,6.0
2940,1527603116.0,21.17602,22.42371,50.14133,4111.889,89.79191,0.0,0.02488344,4.82915,1.812,1.0,6.0
2941,1527707493.0,21.20676,22.40009,47.95667,4113.294,89.82169,0.0,0.02488344,4.890381,1.817,1.0,6.0
2942,1527811741.0,21.18087,22.4085,49.32851,4114.706,89.85161,0.0,0.02488672,4.92583,1.817,1.0,6.0
2943,1527915999.0,21.15984,22.39919,49.76865,4116.164,89.88246,0.0,0.0249022,4.959668,0.71,1.0,6.0
2944,1528021700.0,21.19867,22.39218,47.92775,4117.575,89.91236,0.0,0.0249022,5.069238,1.232,1.0,6.0
2945,1528126581.0,21.26114,22.40599,45.9744,4118.9,89.94055,0.0,0.02490184,4.88877,1.817,1.0,6.0
2946,1528231464.0,21.24882,22.39997,46.24106,4120.261,89.96947,0.0,0.02489436,4.970947,1.218,1.0,6.0
2947,1528337275.0,21.20676,22.41258,48.45786,4121.684,89.99964,0.0,0.0248839,4.920996,1.817,1.0,6.0
2948,1528442203.0,21.16308,22.38183,48.91407,4123.099,90.0296,0.0,0.02491622,5.048291,1.795,1.0,6.0
2949,1528546601.0,21.26743,22.42404,46.37278,4124.447,90.05827,0.0,0.02494146,4.811426,1.817,1.0,6.0
2950,1528651046.0,21.23426,22.40422,46.91574,4125.806,90.08712,0.0,0.02493747,5.069238,0.734,1.0,6.0
2951,1528756673.0,21.25044,22.42469,47.04746,4127.204,90.11684,0.0,0.02495881,4.808203,1.264,1.0,6.0
2952,1528861910.0,21.21404,22.39334,47.24986,4128.563,90.14565,0.0,0.02495881,4.914551,1.817,1.0,6.0
2953,1528966188.0,21.25368,22.41918,46.67157,4129.925,90.17461,0.0,0.02497238,4.859766,1.819,1.0,6.0
2954,1529072012.0,21.24721,22.38933,45.78164,4131.28,90.20341,0.0,0.02494724,4.911328,1.819,1.0,6.0
2955,1529177005.0,21.28927,22.40593,44.75998,4132.566,90.23078,0.0,0.02494757,5.008008,0.717,1.0,6.0
2956,1529280091.0,21.28604,22.40972,45.03307,4133.852,90.25814,0.0,0.02495238,4.900049,1.222,1.0,6.0
2957,1529383897.0,21.28451,22.4043,44.88207,4135.159,90.28596,0.0,0.02494965,5.056347,1.819,1.0,6.0
2958,1529488582.0,21.27795,22.40947,45.3447,4136.476,90.31398,0.0,0.0249537,4.827539,1.817,1.0,6.0
2959,1529592566.0,21.25692,22.39284,45.5214,4137.784,90.34179,0.0,0.0249537,5.069238,1.817,1.0,6.0
2960,1529696383.0,21.25368,22.42261,46.89004,4139.142,90.37064,0.0,0.0249292,4.914551,0.744,1.0,6.0
2961,1529801213.0,21.20352,22.38165,47.19524,4140.524,90.39996,0.0,0.02496282,5.061182,1.206,1.0,6.0
2962,1529907094.0,21.24882,22.40786,46.43061,4141.896,90.42909,0.0,0.02496282,4.803369,1.817,1.0,6.0
2963,1530012011.0,21.22698,22.40355,47.13099,4143.251,90.45787,0.0,0.02496385,4.920996,1.817,1.0,6.0
2964,1530116894.0,21.23912,22.39804,46.42419,4144.621,90.48697,0.0,0.02496385,4.932275,1.817,1.0,6.0
2965,1530222235.0,21.30626,22.42837,44.89492,4145.924,90.51472,0.0,0.02499408,4.896826,0.7,1.0,6.0
2966,1530327101.0,21.27714,22.40338,45.07162,4147.242,90.54277,0.0,0.02498778,5.006396,1.196,1.0,6.0
2967,1530431528.0,21.27795,22.39857,44.866,4148.533,90.57024,0.0,0.02497709,4.935498,1.819,1.0,6.0
2968,1530535950.0,21.30222,22.38705,43.47167,4149.804,90.5973,0.0,0.02495488,5.064404,1.819,1.0,6.0
2969,1530641021.0,21.28721,22.38545,44.04319,4151.088,90.62463,0.0,0.02493564,4.809814,1.819,1.0,6.0
2970,1530745326.0,21.30788,22.43548,45.13909,4152.389,90.65235,0.0,0.02498055,5.0354,1.817,1.0,6.0
2971,1530849445.0,21.25611,22.39725,45.65955,4153.714,90.68053,0.0,0.02499247,4.916162,1.819,1.0,6.0
2972,1530953274.0,21.29089,22.37481,43.43312,4154.958,90.707,0.0,0.02495619,5.074072,0.744,1.0,6.0
2973,1531056835.0,21.36208,22.40141,41.64041,4156.162,90.73272,0.0,0.02495967,4.838818,1.225,1.0,6.0
2974,1531161661.0,21.33862,22.35737,40.89826,4157.362,90.75834,0.0,0.02490938,4.985449,1.815,1.0,6.0
2975,1531265876.0,21.42563,22.46841,41.70502,4158.553,90.78384,0.0,0.02500368,4.861377,1.817,1.0,6.0
2976,1531369208.0,21.35156,22.39055,41.58579,4159.753,90.80948,0.0,0.02498412,5.066016,1.812,1.0,6.0
2977,1531473631.0,21.34671,22.40378,42.30866,4160.985,90.83576,0.0,0.02498468,4.814648,0.7,1.0,6.0
2978,1531577892.0,21.37502,22.37914,40.23643,4162.144,90.86053,0.0,0.02495544,4.985449,1.189,1.0,6.0
2979,1531682987.0,21.3548,22.39787,41.79783,4163.382,90.88699,0.0,0.02495501,4.825928,1.815,1.0,6.0
2980,1531787884.0,21.39282,22.42318,41.23881,4164.564,90.91228,0.0,0.02498513,4.874268,1.817,1.0,6.0
2981,1531891980.0,21.35723,22.3957,41.57936,4165.777,90.93818,0.0,0.02497578,5.030566,1.817,1.0,6.0
2982,1531996328.0,21.36855,22.39936,41.27737,4166.966,90.96359,0.0,0.02497284,4.948389,0.691,1.0,6.0
2983,1532100683.0,21.36612,22.3865,40.88862,4168.159,90.98907,0.0,0.02495505,5.070849,1.196,1.0,6.0
2984,1532205498.0,21.34743,22.38435,41.55152,4169.367,91.01485,0.0,0.02495505,4.85332,1.81,1.0,6.0
2985,1532310235.0,21.36936,22.41868,42.04843,4170.59,91.04099,0.0,0.02495505,4.970947,1.817,1.0,6.0
2986,1532414559.0,21.35561,22.38713,41.33519,4171.783,91.06648,0.0,0.02495505,5.020898,1.819,1.0,6.0
2987,1532518383.0,21.33134,22.36334,41.35447,4172.976,91.09193,0.0,0.02495505,5.074072,0.705,1.0,6.0
2988,1532622386.0,21.31678,22.40773,43.75439,4174.242,91.11892,0.0,0.02493351,4.909717,1.817,1.0,6.0
2989,1532727043.0,21.23022,22.38665,46.36314,4175.597,91.14767,0.0,0.02494296,5.053125,0.698,1.0,6.0
2990,1532831699.0,21.27795,22.43834,46.63623,4176.946,91.17638,0.0,0.02488168,4.843652,1.22,1.0,6.0
2991,1532935101.0,21.3192,22.40053,43.45882,4178.185,91.20279,0.0,0.02488168,5.062793,1.795,1.0,6.0
2992,1533038813.0,21.32729,22.39348,42.86125,4179.433,91.22942,0.0,0.02487526,4.862988,1.817,1.0,6.0
2993,1533143332.0,21.28271,22.37014,43.65051,4180.697,91.25632,0.0,0.02491215,4.880713,1.819,1.0,6.0
2994,1533248056.0,21.2553,22.4153,46.61695,4182.058,91.28524,0.0,0.02488381,4.806592,0.698,1.0,6.0
2995,1533351384.0,21.24882,22.38215,45.50855,4183.342,91.31254,0.0,0.0249036,4.933887,1.227,1.0,6.0
2996,1533454415.0,21.36531,22.41981,42.29259,4184.571,91.33879,0.0,0.02493329,4.882324,1.817,1.0,6.0
2997,1533559913.0,21.37421,22.37997,40.3778,4185.765,91.3643,0.0,0.02490862,4.895215,1.8,1.0,6.0
2998,1533665558.0,21.41385,22.36513,38.24775,4186.879,91.38817,0.0,0.0248714,5.020898,1.824,1.0,6.0
2999,1533769650.0,21.43974,22.3634,37.18433,4187.945,91.41102,0.0,0.02484007,4.887158,0.686,1.0,6.0
3000,1533874016.0,21.40819,22.35294,38.09032,4189.062,91.43493,0.0,0.02480285,5.077295,1.186,1.0,6.0
3001,1533978322.0,21.28631,22.41698,45.68526,4190.371,91.46281,0.0,0.02474928,4.814648,1.817,1.0,6.0
3002,1534081169.0,21.08299,22.37718,52.27781,4191.86,91.49419,0.0,0.02475598,4.995117,1.817,1.0,6.0
3003,1534185678.0,21.07733,22.39407,53.22557,4193.435,91.52738,0.0,0.02473891,4.85332,1.817,1.0,6.0
3004,1534291135.0,21.06277,22.36402,52.54447,4194.958,91.55949,0.0,0.02476478,5.001563,0.703,1.0,6.0
3005,1534395109.0,21.17117,22.40357,49.82649,4196.392,91.58983,0.0,0.02473393,4.825928,1.278,1.0,6.0
3006,1534500805.0,21.18087,22.3875,48.79519,4197.854,91.6208,0.0,0.02472847,4.911328,1.817,1.0,6.0
3007,1534607497.0,21.16308,22.38951,49.61123,4199.308,91.65157,0.0,0.02472097,4.962891,1.227,1.0,6.0
