,timeus,volt,voltr,curr,currtot,enrgtot,temp,res,vcc,vservo,flags,safety
2002,1548308138.0,21.93158,23.05056,46.00974,3003.457,66.62414,0.0,0.02432046,4.787256,1.174,1.0,6.0
2003,1548411954.0,21.94129,23.0852,46.89325,3004.792,66.65343,0.0,0.02439398,4.701855,1.819,1.0,6.0
2004,1548515700.0,21.95666,23.08096,45.99046,3006.134,66.68288,0.0,0.02444638,4.782422,1.824,1.0,6.0
2005,1548620186.0,21.94534,23.06505,45.76236,3007.456,66.71189,0.0,0.02446794,4.92583,1.817,1.0,6.0
2006,1548725908.0,21.92026,23.0729,47.1085,3008.862,66.74272,0.0,0.02446794,4.766308,0.659,1.0,6.0
2007,1548831169.0,21.91783,23.04775,46.19608,3010.184,66.77171,0.0,0.02445917,4.908105,1.172,1.0,6.0
2008,1548935211.0,21.90651,23.01363,45.26403,3011.505,66.80064,0.0,0.02445917,4.685742,1.812,1.0,6.0
2009,1549040329.0,21.91783,23.02205,45.20013,3012.826,66.8296,0.0,0.02442952,4.951611,1.817,1.0,6.0
2010,1549145159.0,21.91055,23.02529,45.63064,3014.15,66.8586,0.0,0.02442952,4.688965,1.817,1.0,6.0
2011,1549248767.0,21.89842,23.01064,45.52783,3015.449,66.88705,0.0,0.02442952,4.798535,0.698,1.0,6.0
2012,1549353556.0,21.95262,23.03119,44.15599,3016.76,66.91583,0.0,0.02442656,4.879101,1.208,1.0,6.0
2013,1549459081.0,21.97203,23.04886,44.04996,3018.036,66.94386,0.0,0.0244457,4.838818,1.81,1.0,6.0
2014,1549563809.0,21.94048,23.0704,46.22178,3019.386,66.9735,0.0,0.0244457,4.908105,1.817,1.0,6.0
2015,1549668408.0,21.90569,23.06377,47.42978,3020.757,67.00352,0.0,0.02441656,4.722803,1.829,1.0,6.0
2016,1549772143.0,21.9146,23.0526,46.62766,3022.097,67.0329,0.0,0.0244062,4.867822,1.817,1.0,6.0
2017,1549876036.0,21.93401,23.05442,45.88766,3023.427,67.06206,0.0,0.02441651,4.784033,1.119,1.0,6.0
2018,1549981051.0,21.89033,23.03612,46.89646,3024.804,67.09221,0.0,0.02443242,4.945166,1.819,1.0,6.0
2019,1550086250.0,21.86606,23.04455,48.22975,3026.206,67.12285,0.0,0.0244349,4.653515,1.819,1.0,6.0
2020,1550189451.0,21.84422,23.04956,49.33814,3027.601,67.15334,0.0,0.02443022,4.774365,1.819,1.0,6.0
2021,1550294263.0,21.87981,23.05405,48.08517,3029.042,67.18487,0.0,0.02441995,4.71958,1.783,1.0,6.0
2022,1550399819.0,21.91999,23.00757,44.62505,3030.322,67.21292,0.0,0.02437154,4.848486,1.817,1.0,6.0
2023,1550503765.0,21.92511,22.97703,43.29497,3031.58,67.2405,0.0,0.02429652,4.69541,0.708,1.0,6.0
2024,1550607993.0,21.81914,22.95947,46.76152,3032.929,67.26994,0.0,0.02438615,4.880713,1.116,1.0,6.0
2025,1550712157.0,21.81752,22.96704,47.0057,3034.292,67.29967,0.0,0.02445484,4.856543,1.817,1.0,6.0
2026,1550815975.0,21.79406,22.97563,48.22012,3035.675,67.32982,0.0,0.02450355,4.772754,1.819,1.0,6.0
2027,1550920222.0,21.72773,22.97409,50.77103,3037.162,67.36212,0.0,0.02454875,4.959668,1.817,1.0,6.0
2028,1551025061.0,21.77788,23.00488,49.98713,3038.61,67.39365,0.0,0.02454627,4.663184,1.817,1.0,6.0
2029,1551130428.0,21.7795,22.97376,48.57351,3040.047,67.42494,0.0,0.02458665,4.945166,1.225,1.0,6.0
2030,1551235650.0,21.75442,23.01145,51.15977,3041.525,67.4571,0.0,0.02457055,4.688965,1.815,1.0,6.0
2031,1551340830.0,21.68809,23.0121,53.91953,3043.118,67.49165,0.0,0.02455539,4.796924,1.817,1.0,6.0
2032,1551445844.0,21.70427,23.01299,53.32838,3044.654,67.52499,0.0,0.02454085,4.866211,1.819,1.0,6.0
2033,1551552143.0,21.71883,23.00256,52.30672,3046.237,67.55936,0.0,0.02454233,4.801758,0.754,1.0,6.0
2034,1551658795.0,21.75847,22.98984,50.17346,3047.691,67.59102,0.0,0.02454233,4.961279,1.077,1.0,6.0
2035,1551762598.0,21.8346,22.96891,46.29211,3049.019,67.62,0.0,0.02450329,4.713135,1.819,1.0,6.0
2036,1551866440.0,21.82318,22.97825,47.17597,3050.388,67.64987,0.0,0.02448429,4.938721,1.819,1.0,6.0
2037,1551970312.0,21.8159,23.02352,49.24176,3051.801,67.68069,0.0,0.02452414,4.751807,1.817,1.0,6.0
2038,1552073476.0,21.82157,23.0306,49.29959,3053.212,67.71149,0.0,0.02452414,4.87749,0.708,1.0,6.0
2039,1552176214.0,21.86156,23.05353,48.48391,3054.59,67.74162,0.0,0.02458472,4.703467,1.819,1.0,6.0
2040,1552280532.0,21.81679,23.00808,48.47158,3056.022,67.77285,0.0,0.02457708,4.748584,0.715,1.0,6.0
2041,1552385135.0,21.84359,23.01484,47.65217,3057.385,67.80264,0.0,0.02457932,4.764697,1.189,1.0,6.0
2042,1552488705.0,21.82157,23.03355,49.30923,3058.812,67.83376,0.0,0.02457932,4.795312,1.819,1.0,6.0
2043,1552592423.0,21.79811,23.05974,51.45213,3060.288,67.86595,0.0,0.02452045,4.822705,1.822,1.0,6.0
2044,1552696058.0,21.7617,23.05657,52.91072,3061.816,67.89921,0.0,0.0244727,4.790478,1.817,1.0,6.0
2045,1552799759.0,21.74471,23.0458,53.2245,3063.346,67.93246,0.0,0.02444529,4.943554,0.7220001,1.0,6.0
2046,1552903845.0,21.71559,23.0395,54.19261,3064.923,67.96671,0.0,0.02442966,4.809814,1.106,1.0,6.0
2047,1553007702.0,21.75928,23.06757,53.66893,3066.458,68.00011,0.0,0.02437719,4.856543,1.827,1.0,6.0
2048,1553111390.0,21.78678,23.07699,52.92678,3067.993,68.03355,0.0,0.02437719,4.771142,1.817,1.0,6.0
2049,1553215292.0,21.75604,23.05844,53.47937,3069.529,68.06698,0.0,0.02435344,4.946777,1.815,1.0,6.0
2050,1553319343.0,21.74382,23.08861,55.36276,3071.139,68.10199,0.0,0.02429063,4.688965,1.737,1.0,6.0
2051,1553423360.0,21.74957,23.06834,54.35324,3072.7,68.13593,0.0,0.02426302,4.951611,1.288,1.0,6.0
2052,1553527607.0,21.79972,23.07965,52.67619,3074.239,68.16947,0.0,0.02429797,4.75664,1.819,1.0,6.0
2053,1553633049.0,21.80134,23.06472,51.97581,3075.765,68.20275,0.0,0.02430709,4.871045,1.824,1.0,6.0
2054,1553738526.0,21.79891,23.08119,52.7533,3077.306,68.23634,0.0,0.02430709,4.697021,1.815,1.0,6.0
2055,1553843398.0,21.77626,23.05487,52.60229,3078.834,68.26963,0.0,0.02430709,4.75664,0.742,1.0,6.0
2056,1553947064.0,21.79002,23.08338,53.20951,3080.354,68.30275,0.0,0.02430709,4.842041,1.271,1.0,6.0
2057,1554050813.0,21.79002,23.08627,53.32838,3081.903,68.3365,0.0,0.02430709,4.813037,1.815,1.0,6.0
2058,1554154563.0,21.81842,23.09386,52.40703,3083.402,68.3692,0.0,0.02433718,4.943554,1.807,1.0,6.0
2059,1554258301.0,21.85392,23.09679,51.01199,3084.885,68.40161,0.0,0.02436415,4.761475,1.822,1.0,6.0
2060,1554362262.0,21.86848,23.09632,50.35337,3086.329,68.4332,0.0,0.02438447,4.846875,0.725,1.0,6.0
2061,1554466239.0,21.86929,23.10429,50.59433,3087.801,68.46538,0.0,0.02440986,4.759863,1.822,1.0,6.0
2062,1554570117.0,21.86156,23.11606,51.32184,3089.27,68.4975,0.0,0.02444366,4.908105,0.739,1.0,6.0
2063,1554673844.0,21.84907,23.13329,52.53804,3090.794,68.53078,0.0,0.02444366,4.827539,1.259,1.0,6.0
2064,1554777707.0,21.84179,23.08013,50.7132,3092.25,68.56258,0.0,0.02441852,4.935498,1.819,1.0,6.0
2065,1554880680.0,21.83936,23.0719,50.5365,3093.69,68.59405,0.0,0.02438906,4.685742,1.824,1.0,6.0
2066,1554983329.0,21.79865,23.05994,51.62527,3095.163,68.62615,0.0,0.02443166,4.82915,1.815,1.0,6.0
2067,1555089061.0,21.7859,23.07454,52.70657,3096.756,68.66085,0.0,0.02444944,4.790478,0.734,1.0,6.0
2068,1555194186.0,21.75999,23.05801,53.00675,3098.25,68.69337,0.0,0.02448783,4.735693,1.227,1.0,6.0
2069,1555297348.0,21.79487,23.09178,52.98783,3099.793,68.727,0.0,0.02447558,4.692187,1.824,1.0,6.0
2070,1555401979.0,21.80458,23.09641,52.81755,3101.325,68.76041,0.0,0.02445836,4.862988,1.824,1.0,6.0
2071,1555506598.0,21.80215,23.11613,53.81672,3102.892,68.79458,0.0,0.02441591,4.821094,1.824,1.0,6.0
2072,1555610489.0,21.75928,23.07448,53.82314,3104.432,68.82808,0.0,0.02443569,4.81626,0.758,1.0,6.0
2073,1555714299.0,21.76575,23.04932,52.5284,3105.959,68.86131,0.0,0.02443569,4.922607,1.283,1.0,6.0
2074,1555818149.0,21.78696,23.02866,50.81494,3107.413,68.89301,0.0,0.02443569,4.713135,1.807,1.0,6.0
2075,1555921956.0,21.7973,23.00021,49.4024,3108.849,68.92429,0.0,0.02434934,4.880713,0.739,1.0,6.0
2076,1556025141.0,21.82965,23.03177,49.4281,3110.246,68.9548,0.0,0.02432056,4.782422,1.285,1.0,6.0
2077,1556128367.0,21.81105,22.99647,48.8723,3111.667,68.98579,0.0,0.02425553,4.924219,1.819,1.0,6.0
2078,1556233184.0,21.82202,23.0035,48.79448,3113.09,69.01685,0.0,0.02421352,4.714746,1.305,1.0,6.0
2079,1556338162.0,21.82561,22.99632,48.43215,3114.503,69.04768,0.0,0.02417226,4.945166,1.812,1.0,6.0
2080,1556442868.0,21.84017,22.9963,47.89241,3115.892,69.07802,0.0,0.0241402,4.687354,1.827,1.0,6.0
2081,1556546461.0,21.82965,22.9727,47.45547,3117.245,69.10756,0.0,0.02408676,4.8646,1.822,1.0,6.0
2082,1556649998.0,21.81105,22.99039,48.96225,3118.666,69.13853,0.0,0.02408676,4.795312,0.729,1.0,6.0
2083,1556753701.0,21.74831,23.00202,52.04292,3120.156,69.17094,0.0,0.02408987,4.769531,1.276,1.0,6.0
2084,1556857457.0,21.72206,23.03534,54.61348,3121.74,69.20536,0.0,0.02404668,4.680908,1.827,1.0,6.0
2085,1556961639.0,21.7164,23.00794,53.7107,3123.291,69.23904,0.0,0.02404626,4.8646,1.812,1.0,6.0
2086,1557064997.0,21.74553,22.98549,51.50032,3124.76,69.27097,0.0,0.02407672,4.943554,1.812,1.0,6.0
2087,1557169698.0,21.74553,22.99871,52.03043,3126.303,69.30452,0.0,0.02408561,4.801758,0.763,1.0,6.0
2088,1557275458.0,21.72611,22.98834,52.35813,3127.829,69.33767,0.0,0.02410769,4.906494,1.254,1.0,6.0
2089,1557380701.0,21.7582,23.01648,52.23569,3129.361,69.371,0.0,0.02408858,4.645459,1.817,1.0,6.0
2090,1557485863.0,21.76008,23.01544,52.11396,3130.877,69.404,0.0,0.02408858,4.937109,1.817,1.0,6.0
2091,1557589807.0,21.80296,23.03831,51.20154,3132.344,69.43599,0.0,0.0241273,4.651904,1.817,1.0,6.0
2092,1557693557.0,21.78759,23.0306,51.47462,3133.837,69.4685,0.0,0.02414811,4.788867,1.812,1.0,6.0
2093,1557797694.0,21.73177,23.00688,52.77258,3135.36,69.5016,0.0,0.02416228,4.777588,1.268,1.0,6.0
2094,1557901934.0,21.77626,22.99415,50.4594,3136.826,69.53352,0.0,0.02413595,4.772754,1.815,1.0,6.0
2095,1558005837.0,21.84898,23.02161,48.55888,3138.219,69.56396,0.0,0.02414867,4.8646,1.288,1.0,6.0
2096,1558109703.0,21.87981,22.99826,46.35029,3139.564,69.59339,0.0,0.0241303,4.790478,1.817,1.0,6.0
2097,1558213517.0,21.89033,23.03575,47.40729,3140.923,69.62312,0.0,0.02416139,4.80498,1.817,1.0,6.0
2098,1558317146.0,21.87334,23.04541,48.43858,3142.324,69.65377,0.0,0.0241972,4.808203,1.817,1.0,6.0
2099,1558420625.0,21.85878,23.04436,48.94298,3143.722,69.68433,0.0,0.02422378,4.938721,0.703,1.0,6.0
2100,1558524339.0,21.86516,23.07447,49.92251,3145.172,69.71605,0.0,0.02422378,4.676074,1.196,1.0,6.0
2101,1558628150.0,21.83856,23.05667,50.2859,3146.612,69.74748,0.0,0.02422378,4.856543,1.817,1.0,6.0
2102,1558732204.0,21.87819,23.06293,48.84981,3148.038,69.77868,0.0,0.02425269,4.750195,1.819,1.0,6.0
2103,1558836342.0,21.90812,23.04242,46.77438,3149.379,69.80806,0.0,0.02425039,4.893603,1.819,1.0,6.0
2104,1558939996.0,21.92997,23.04376,45.92942,3150.707,69.83719,0.0,0.02425022,4.706689,0.708,1.0,6.0
2105,1559044119.0,21.88044,23.01059,46.68121,3152.058,69.86674,0.0,0.02420994,4.958056,1.23,1.0,6.0
2106,1559149177.0,21.93239,23.04563,45.96155,3153.411,69.89642,0.0,0.02422096,4.655127,1.817,1.0,6.0
2107,1559254330.0,21.98012,23.03923,43.72548,3154.678,69.92427,0.0,0.02422178,4.766308,1.817,1.0,6.0
2108,1559358365.0,21.97122,23.02444,43.51344,3155.931,69.95181,0.0,0.02420445,4.872656,1.817,1.0,6.0
2109,1559462331.0,21.90812,23.00885,45.47643,3157.248,69.98066,0.0,0.02420445,4.81626,0.7130001,1.0,6.0
2110,1559566571.0,21.91999,23.01533,45.28902,3158.56,70.00942,0.0,0.02418548,4.951611,1.232,1.0,6.0
2111,1559670703.0,21.91702,23.01594,45.46358,3159.874,70.0382,0.0,0.02417141,4.772754,1.817,1.0,6.0
2112,1559775574.0,21.90408,22.98428,44.6893,3161.187,70.06696,0.0,0.02417141,4.930664,1.193,1.0,6.0
2113,1559880194.0,21.93886,22.95879,42.32151,3162.403,70.09365,0.0,0.02409951,4.753418,1.807,1.0,6.0
2114,1559984407.0,21.97203,22.93203,39.98263,3163.569,70.11926,0.0,0.0240104,4.874268,1.817,1.0,6.0
2115,1560089055.0,21.94453,22.9344,41.34162,3164.767,70.14556,0.0,0.02394382,4.730859,1.819,1.0,6.0
2116,1560192745.0,21.89033,22.91528,42.80663,3165.992,70.17239,0.0,0.02394382,4.759863,0.686,1.0,6.0
2117,1560296341.0,21.89122,22.92818,43.30782,3167.243,70.19978,0.0,0.02394382,4.883935,1.208,1.0,6.0
2118,1560399800.0,21.85392,22.93415,45.04913,3168.531,70.22793,0.0,0.02397895,4.891992,1.812,1.0,6.0
2119,1560503436.0,21.8604,22.94955,45.40253,3169.849,70.25674,0.0,0.02398885,4.75664,1.819,1.0,6.0
2120,1560607448.0,21.86848,22.93909,44.5865,3171.132,70.28478,0.0,0.02401177,4.838818,1.817,1.0,6.0
2121,1560710965.0,21.8292,22.93661,46.07435,3172.457,70.31371,0.0,0.02403529,4.883935,1.624,1.0,6.0
2122,1560814204.0,21.76656,22.95823,49.59838,3173.875,70.34458,0.0,0.02402646,4.84043,1.201,1.0,6.0
2123,1560917789.0,21.73096,22.97233,51.72522,3175.373,70.37712,0.0,0.02399929,4.845263,1.817,1.0,6.0
2124,1561021400.0,21.71155,22.97606,52.7533,3176.883,70.4099,0.0,0.02397024,4.788867,1.819,1.0,6.0
2125,1561127165.0,21.72206,22.9841,52.73081,3178.472,70.44443,0.0,0.02393354,4.948389,1.817,1.0,6.0
2126,1561234295.0,21.71559,22.98779,53.23842,3180.036,70.47839,0.0,0.02389634,4.727637,0.737,1.0,6.0
2127,1561339178.0,21.68,22.97859,54.38858,3181.608,70.51247,0.0,0.02387623,4.851709,1.285,1.0,6.0
2128,1561443322.0,21.68404,22.9957,55.03113,3183.202,70.54704,0.0,0.02383483,4.703467,1.839,1.0,6.0
2129,1561546818.0,21.6809,22.98426,54.73092,3184.763,70.58089,0.0,0.02381398,4.795312,1.817,1.0,6.0
2130,1561650380.0,21.71964,22.99187,53.48902,3186.315,70.61459,0.0,0.02378502,4.666406,1.815,1.0,6.0
2131,1561754142.0,21.73015,22.97598,52.38704,3187.815,70.6472,0.0,0.02378124,4.755029,1.817,1.0,6.0
2132,1561857956.0,21.72126,22.97215,52.59587,3189.343,70.68037,0.0,0.02378314,4.824317,1.817,1.0,6.0
2133,1561961707.0,21.69699,22.96664,53.36372,3190.869,70.71349,0.0,0.02379242,4.825928,0.737,1.0,6.0
2134,1562065428.0,21.68269,22.94739,53.07814,3192.409,70.74689,0.0,0.02382715,4.948389,1.266,1.0,6.0
2135,1562169325.0,21.6622,22.9301,53.09064,3193.934,70.77991,0.0,0.02388177,4.79209,1.817,1.0,6.0
2136,1562273126.0,21.67595,22.9305,52.53162,3195.455,70.81289,0.0,0.02388177,4.909717,1.817,1.0,6.0
2137,1562376941.0,21.70588,22.93057,51.35575,3196.93,70.8449,0.0,0.02384717,4.746973,1.817,1.0,6.0
2138,1562481134.0,21.71964,22.92468,50.60397,3198.406,70.87697,0.0,0.02381317,4.880713,0.7460001,1.0,6.0
2139,1562585406.0,21.74876,22.92757,49.55019,3199.831,70.90796,0.0,0.02379029,4.645459,1.288,1.0,6.0
2140,1562689549.0,21.76449,22.9368,49.29067,3201.263,70.93913,0.0,0.02378368,4.737305,1.812,1.0,6.0
2141,1562793451.0,21.78274,22.94202,48.74057,3202.661,70.96957,0.0,0.02378484,4.703467,1.819,1.0,6.0
2142,1562898571.0,21.79487,22.9324,47.84743,3204.085,71.00063,0.0,0.02377411,4.78081,1.817,1.0,6.0
2143,1563003872.0,21.80862,22.96565,48.60243,3205.481,71.03105,0.0,0.02380599,4.772754,0.686,1.0,6.0
2144,1563108236.0,21.79568,22.9754,49.47951,3206.927,71.06258,0.0,0.02384255,4.832373,1.215,1.0,6.0
2145,1563212279.0,21.81995,23.00147,49.43132,3208.341,71.09341,0.0,0.02390239,4.908105,1.817,1.0,6.0
2146,1563315930.0,21.79954,22.99349,49.95107,3209.791,71.12504,0.0,0.02390239,4.777588,1.817,1.0,6.0
2147,1563422581.0,21.82046,22.99814,49.19591,3211.278,71.15747,0.0,0.0239386,4.737305,1.239,1.0,6.0
2148,1563529217.0,21.85392,22.99526,47.62897,3212.661,71.18769,0.0,0.02396316,4.693799,0.7460001,1.0,6.0
2149,1563633237.0,21.87055,22.99766,46.99177,3214.012,71.21725,0.0,0.02398514,4.748584,1.196,1.0,6.0
2150,1563737472.0,21.88143,23.0221,47.46511,3215.396,71.24752,0.0,0.02403179,4.637402,1.81,1.0,6.0
2151,1563842201.0,21.85069,23.005,48.00164,3216.79,71.27798,0.0,0.02404745,4.900049,1.23,1.0,6.0
2152,1563946188.0,21.85554,23.0386,49.19679,3218.204,71.30888,0.0,0.02404745,4.726025,1.819,1.0,6.0
2153,1564050390.0,21.82965,23.01705,49.41846,3219.645,71.34033,0.0,0.02402737,4.837207,1.819,1.0,6.0
2154,1564154519.0,21.81671,23.00613,49.50842,3221.065,71.37133,0.0,0.02402462,4.909717,1.817,1.0,6.0
2155,1564258571.0,21.81348,23.02775,50.6104,3222.539,71.40347,0.0,0.02399253,4.769531,0.7130001,1.0,6.0
2156,1564362857.0,21.76179,23.01125,52.08933,3224.041,71.43615,0.0,0.02398681,4.946777,1.247,1.0,6.0
2157,1564467161.0,21.73905,23.02704,53.75567,3225.605,71.47015,0.0,0.02395999,4.774365,1.819,1.0,6.0
2158,1564572375.0,21.72368,23.00932,53.65608,3227.18,71.50437,0.0,0.02396072,4.891992,1.819,1.0,6.0
2159,1564677740.0,21.76332,23.01925,52.44487,3228.71,71.53767,0.0,0.0239477,4.763086,1.817,1.0,6.0
2160,1564781888.0,21.77464,23.01821,51.95011,3230.201,71.57012,0.0,0.02393763,4.88877,0.744,1.0,6.0
2161,1564885945.0,21.78193,23.01373,51.46498,3231.701,71.60281,0.0,0.02393484,4.690576,1.135,1.0,6.0
2162,1564990289.0,21.79082,22.98911,50.12206,3233.146,71.63428,0.0,0.02390733,4.774365,1.817,1.0,6.0
2163,1565094592.0,21.77707,22.98319,50.44976,3234.615,71.66628,0.0,0.02390733,4.867822,1.819,1.0,6.0
2164,1565199853.0,21.77626,22.99344,50.91239,3236.11,71.69882,0.0,0.02390733,4.795312,1.817,1.0,6.0
2165,1565305663.0,21.77546,22.99379,50.96058,3237.61,71.73149,0.0,0.02390733,4.956445,0.751,1.0,6.0
2166,1565410545.0,21.80044,22.99639,50.03317,3239.053,71.76294,0.0,0.02390318,4.680908,1.099,1.0,6.0
2167,1565515235.0,21.79002,22.98976,50.21523,3240.526,71.79504,0.0,0.02389195,4.953223,1.817,1.0,6.0
2168,1565619876.0,21.78274,22.98332,50.25056,3241.973,71.82657,0.0,0.02389195,4.771142,1.817,1.0,6.0
2169,1565724475.0,21.76251,22.96601,50.37265,3243.449,71.8587,0.0,0.02389195,4.88877,1.819,1.0,6.0
2170,1565831615.0,21.75604,22.97421,50.94131,3244.989,71.89219,0.0,0.02391313,4.709912,0.749,1.0,6.0
2171,1565938488.0,21.73258,22.95504,51.02484,3246.477,71.92452,0.0,0.02395803,4.954834,1.206,1.0,6.0
2172,1566041916.0,21.74633,22.97928,51.44893,3247.933,71.95619,0.0,0.02396451,4.766308,1.819,1.0,6.0
2173,1566145742.0,21.7439,22.98146,51.63526,3249.45,71.98918,0.0,0.02396728,4.769531,1.268,1.0,6.0
2174,1566250952.0,21.74229,22.9764,51.47141,3250.947,72.02172,0.0,0.02397667,4.954834,1.817,1.0,6.0
2175,1566355159.0,21.79568,22.99791,50.10278,3252.391,72.0532,0.0,0.0239953,4.690576,1.817,1.0,6.0
2176,1566459366.0,21.77617,22.97997,50.1831,3253.85,72.08497,0.0,0.02398816,4.916162,1.817,1.0,6.0
2177,1566563384.0,21.75442,22.98904,51.48105,3255.328,72.11713,0.0,0.02398203,4.763086,0.715,1.0,6.0
2178,1566668002.0,21.71802,22.9689,52.11075,3256.861,72.15041,0.0,0.02400429,4.880713,1.235,1.0,6.0
2179,1566771212.0,21.71883,22.98766,52.87217,3258.338,72.1825,0.0,0.02399817,4.740527,1.817,1.0,6.0
2180,1566873984.0,21.67352,22.9834,54.58135,3259.929,72.217,0.0,0.02399858,4.80498,1.817,1.0,6.0
2181,1566980229.0,21.69213,22.99155,54.17012,3261.547,72.25209,0.0,0.02398772,4.871045,1.817,1.0,6.0
2182,1567086110.0,21.70265,22.97804,53.14846,3263.086,72.2855,0.0,0.02399674,4.798535,0.768,1.0,6.0
2183,1567189414.0,21.68989,22.97806,53.66358,3264.611,72.31857,0.0,0.0240047,4.943554,1.215,1.0,6.0
2184,1567293320.0,21.6889,22.98566,54.02876,3266.195,72.35293,0.0,0.02400133,4.806592,1.819,1.0,6.0
2185,1567397623.0,21.69213,22.98902,54.05125,3267.744,72.38652,0.0,0.02399371,4.933887,1.819,1.0,6.0
2186,1567501263.0,21.71883,23.00547,53.62395,3269.295,72.42021,0.0,0.02399371,4.709912,1.819,1.0,6.0
2187,1567604746.0,21.68899,22.98883,54.17761,3270.843,72.45378,0.0,0.02399227,4.879101,0.725,1.0,6.0
2188,1567708697.0,21.69375,22.9979,54.38858,3272.43,72.48822,0.0,0.02397848,4.793701,1.271,1.0,6.0
2189,1567812468.0,21.65897,22.98392,55.23996,3274.003,72.52228,0.0,0.02398552,4.911328,1.819,1.0,6.0
2190,1567916465.0,21.64036,23.00073,56.75638,3275.667,72.55828,0.0,0.02396857,4.676074,1.817,1.0,6.0
2191,1568020899.0,21.62903,23.00663,57.53065,3277.317,72.59398,0.0,0.02394536,4.737305,1.817,1.0,6.0
2192,1568125335.0,21.62014,22.9955,57.45033,3279.002,72.63042,0.0,0.02394008,4.787256,0.751,1.0,6.0
2193,1568229561.0,21.63236,22.98648,56.54434,3280.619,72.66539,0.0,0.02394787,4.779199,1.273,1.0,6.0
2194,1568333660.0,21.63065,22.98076,56.34193,3282.267,72.70103,0.0,0.02396273,4.771142,1.817,1.0,6.0
2195,1568438947.0,21.63551,22.9743,55.81826,3283.9,72.73636,0.0,0.02398487,4.782422,1.249,1.0,6.0
2196,1568543277.0,21.66544,22.99486,55.41024,3285.491,72.77083,0.0,0.02399242,4.845263,1.817,1.0,6.0
2197,1568646419.0,21.6711,22.98675,54.84479,3287.059,72.80481,0.0,0.02398854,4.772754,1.819,1.0,6.0
2198,1568750263.0,21.65034,22.97515,55.22711,3288.666,72.83961,0.0,0.02398854,4.898438,1.822,1.0,6.0
2199,1568855005.0,21.64602,22.99902,56.44153,3290.308,72.87514,0.0,0.02397165,4.782422,0.763,1.0,6.0
2200,1568959115.0,21.59101,22.98108,57.96437,3291.972,72.91108,0.0,0.02398144,4.935498,1.268,1.0,6.0
2201,1569062934.0,21.56917,23.00145,59.77315,3293.704,72.94843,0.0,0.02396192,4.721191,1.819,1.0,6.0
2202,1569166595.0,21.55218,22.98452,59.76029,3295.417,72.98534,0.0,0.02396802,4.817871,1.817,1.0,6.0
2203,1569271948.0,21.59829,23.00602,58.79326,3297.173,73.02327,0.0,0.02394363,4.730859,1.817,1.0,6.0
2204,1569377648.0,21.59587,22.97121,57.44069,3298.831,73.05907,0.0,0.02394363,4.922607,0.761,1.0,6.0
2205,1569481884.0,21.66652,22.97626,54.73092,3300.421,73.09352,0.0,0.02393066,4.887158,1.3,1.0,6.0
2206,1569586061.0,21.72935,23.0008,53.08742,3301.951,73.12678,0.0,0.02395012,4.777588,1.819,1.0,6.0
2207,1569690477.0,21.69699,22.96126,52.85932,3303.494,73.16026,0.0,0.02391766,4.882324,1.817,1.0,6.0
2208,1569795003.0,21.67514,22.93784,52.91072,3305.022,73.19338,0.0,0.02386456,4.76792,1.817,1.0,6.0
2209,1569900085.0,21.66706,22.92344,52.77578,3306.579,73.22711,0.0,0.02380618,4.919384,0.7270001,1.0,6.0
2210,1570004876.0,21.66382,22.93769,53.57255,3308.117,73.26043,0.0,0.02377842,4.692187,1.281,1.0,6.0
2211,1570108895.0,21.66544,22.94202,53.72355,3309.68,73.29428,0.0,0.02376212,4.81626,1.817,1.0,6.0
2212,1570212632.0,21.66921,22.96032,54.31326,3311.231,73.3279,0.0,0.02377148,4.722803,1.817,1.0,6.0
2213,1570316729.0,21.62742,22.91871,54.32112,3312.821,73.36229,0.0,0.02377148,4.920996,1.819,1.0,6.0
2214,1570420687.0,21.61124,22.9289,55.36848,3314.399,73.39639,0.0,0.023798,4.708301,0.7730001,1.0,6.0
2215,1570524591.0,21.59506,22.92674,55.89536,3316.033,73.43168,0.0,0.02382466,4.775977,1.252,1.0,6.0
2216,1570628920.0,21.59506,22.94928,56.85918,3317.667,73.46695,0.0,0.02381718,4.82915,1.819,1.0,6.0
2217,1570733365.0,21.58778,22.92528,56.09455,3319.31,73.50243,0.0,0.02384368,4.753418,1.817,1.0,6.0
2218,1570837906.0,21.58472,22.89822,55.08789,3320.896,73.53665,0.0,0.02384368,4.943554,1.819,1.0,6.0
2219,1570941938.0,21.59263,22.88532,54.2151,3322.469,73.57063,0.0,0.02384368,4.848486,1.819,1.0,6.0
2220,1571046145.0,21.57565,22.89235,55.11467,3324.061,73.60497,0.0,0.02389038,4.869433,1.827,1.0,6.0
2221,1571149654.0,21.56998,22.90486,55.81826,3325.659,73.63943,0.0,0.02391475,4.748584,0.734,1.0,6.0
2222,1571253067.0,21.54571,22.89403,56.29374,3327.281,73.67439,0.0,0.02395148,4.959668,1.266,1.0,6.0
2223,1571357983.0,21.57726,22.92637,56.35479,3328.942,73.71023,0.0,0.02393955,4.701855,1.817,1.0,6.0
2224,1571463521.0,21.57888,22.91183,55.65762,3330.565,73.74526,0.0,0.02394906,4.779199,1.819,1.0,6.0
2225,1571567828.0,21.6,22.92663,55.3699,3332.159,73.77969,0.0,0.02395945,4.88877,1.824,1.0,6.0
2226,1571671142.0,21.58697,22.91711,55.51626,3333.748,73.81398,0.0,0.02395945,4.824317,0.729,1.0,6.0
